source_id	citation	publication_type	canonical_uri	verified_locator	verification_state	claim_scope	important_limit	independence_unit
SRC-TSUNO-2021-VOICE-TRANSITIVITY	Tsuno, Kaho. 2021. Cantonese: “Passive expression”, “Transitivity” [広東語：「ヴォイスとその周辺」「他動性」]. Journal of the Institute of Language Research 26: 201-215.	peer-reviewed/institutional journal questionnaire report; official Tokyo University of Foreign Studies full text	https://www.tufs.ac.jp/common/fs/ilr/contents/ronshuu/26/jilr26_sp_Cantonese17%2019_Tsuno.pdf	pp. 201-215; especially printed p. 207, item 37: 落雨喇, with segmentation and Jyutping	VERIFIED_OFFICIAL_FULL_TEXT_AND_METADATA	Exact overt Cantonese weather-event utterance 落雨喇 in a cross-linguistic voice/transitivity questionnaire, plus author-provided segmentation and romanization.	The paper is a translation/questionnaire report rather than a focused study of weather predicates or subjectlessness. One exact item attests the surface form but does not establish a general environmental-clause class, frequency, argument structure, or expletive analysis.	TSUNO_2021_CANTONESE_TRANSITIVITY
SRC-FRANCIS-MATTHEWS-2006-COVERBS	Francis, Elaine J. and Stephen Matthews. 2006. Categoriality and Object Extraction in Cantonese Serial Verb Constructions. Natural Language & Linguistic Theory 24(3): 751-801.	peer-reviewed journal article; official institutional abstract and metadata	https://doi.org/10.1007/s11049-006-0005-3	HKU Scholars Hub official abstract and metadata; journal pp. 751-801; abstract findings on coverb category, object extraction, and aspect marking	VERIFIED_OFFICIAL_ABSTRACT_AND_METADATA	Cantonese coverb constructions as serial-verb-like structures whose first verb has preposition-like meaning/function; experimentally reported extraction contrast; verbal morphosyntax/aspect marking; and explicit category-analysis dispute.	Abstract-level claim verification only; full example inventory and diagnostics were not recovered in this batch. The authors’ verbal/adjunct-island analysis is a proposal, not a parser ontology, marker inventory, or proof of every runtime subtype.	FRANCIS_MATTHEWS_2006_COVERBS
SRC-ZHANG-1970-PREDICATIVE-SUFFIXES	Zhang, Hongnian 張洪年. 1970. 粵語中常見的謂詞詞尾. 中國文化研究所學報 3(2):459-488.	academic journal article; official Chinese University of Hong Kong archive full text	https://www.cuhk.edu.hk/ics/journal/articles/v05p459.pdf	pp. 459-468, especially pp. 462-468; sections on aspect, perfective 咗, questions with 有冇/未, and experiential 過; examples 佢嚟咗喇, 佢去咗喇, 你飲過茶未, and 有冇食過唐餐	VERIFIED_OFFICIAL_ARCHIVE_FULL_TEXT	Early systematic description of Cantonese predicate suffixes; completion/perfective 咗 including motion verbs; aspectual question strategies; experiential 過 as prior-experience marking distinct from 咗; and ordering/co-occurrence observations.	A 1970 descriptive account using historical orthography and romanization. It does not establish exact modern runtime nodes, unrestricted lexical productivity, the exact 入咗嚟/落咗去 strings, universal judgments, or a complete contemporary negation-aspect system.	ZHANG_1970_PREDICATIVE_SUFFIXES
SRC-IIDA-2009-CONDITIONAL-GE3	Iida, Maki. 2009. The Conditional Marker “ge3” in Cantonese [粵語的條件分句標記“嘅”]. Media and Communication Studies 57:21-33.	departmental bulletin research article	https://cir.nii.ac.jp/crid/1050587981436942848	CiNii official metadata and Chinese abstract; journal pp. 21-33; published 2009-11-09	VERIFIED_OFFICIAL_METADATA_AND_ABSTRACT	Grammaticalization of structural/nominalizing 嘅 into a conditional-clause marker; reanalysis of VP/AP嘅 topic/generic structures; explicit contrast between bare conditional 嘅 and 嘅話, with bare 嘅 retaining stronger generic or law-like constraints.	Abstract-level verification only. Do not attribute uninspected examples or detailed syntactic diagnostics, and do not treat the proposed grammaticalization path or genericity analysis as the only possible account.	IIDA_2009_CONDITIONAL_GE3
SRC-CHENG-2023-TP-SFP-CONDITIONAL	Cheng, Siu-Pong. 2023. Cantonese Sentence-final Particles Pertaining to the TP Domain. Current Research in Chinese Linguistics 102(1):81-100.	peer-reviewed journal article	https://cuhk.edu.hk/ics/clrc/crcl_102_1/cheng.pdf	pp. 90-92, examples 12-16 and footnote 10; pp. 96-97, example 28 and ordering discussion	VERIFIED_FULL_TEXT_AND_OFFICIAL_JOURNAL_PDF	Exact (如果)我去嘅話我哋會見 conditional; clause-initial 如果 may co-occur with clause-final 嘅話; postposed conditional clauses; author/informant tone observations for 話6 versus 話2; ordering of assertive 嘅 before conditional 嘅話.	The split-TP and possible-world account is theory-specific. The indicative/counterfactual tone tendency is explicitly limited to the author and some informants, and the paper says the initial-versus-final conditional distinction remains unresolved.	CHENG_2023_TP_SFP_CONDITIONAL
SRC-YIP-MATTHEWS-2000-SYNTACTIC-TRANSFER	Yip, Virginia, and Stephen Matthews. 2000. Syntactic transfer in a Cantonese–English bilingual child. Bilingualism: Language and Cognition 3(3):193-208. DOI: 10.1017/S136672890000033X.	peer-reviewed journal research article; full author/repository PDF and official publisher metadata	https://talkbank.org/childes/access/Biling/0docs/Yip2000.pdf	article pp. 195-196, example (5), null-object discussion; p. 201, examples (35), (38)-(39), and discussion; official Cambridge metadata	VERIFIED_FULL_TEXT_AND_OFFICIAL_PUBLISHER_METADATA	Adult Cantonese allows discourse-recoverable null objects; exact 我鍾意 utterance with an omitted object; exact existential 仲有 with an understood domain; exact 放(喺)呢度 and 要買 with omitted objects; relation between discourse topics and later null arguments.	The paper is principally a bilingual-child transfer study and adopts a null-topic analysis. Adult Cantonese examples and descriptive recoverability conditions may be used, but child frequencies, transfer analysis, silent-topic ontology, and unrestricted omission must not be imported into Canto Span.	YIP_MATTHEWS_2000_SYNTACTIC_TRANSFER
SRC-ZHOU-2018-POSTVERBAL-SIN1	Zhou, Yang. 2018. Exploring the emergence of the postverbal sin1 先 in Cantonese. Language and Linguistics 19(2):333-375. DOI: 10.1075/lali.00012.zho.	peer-reviewed journal research article; official publisher abstract and accessible full-text copy	https://www.jbe-platform.com/content/journals/10.1075/lali.00012.zho	official abstract; article pp. 333-375; especially abstract and introduction on contemporary postverbal sin1, multiple meanings, and the precedent-subsequent contrast	VERIFIED_OFFICIAL_PUBLISHER_ABSTRACT_AND_FULL_TEXT	Contemporary Cantonese sin1 has multiple grammatical and pragmatic meanings; its prominent priority meaning occurs postverbally; historical emergence and differentiation of precedent/subsequent meanings.	The paper is primarily diachronic and areal. It does not establish Canto Span node boundaries, a free action-VP cross-product, or that every V+先+particle sequence expresses simple priority.	ZHOU_2018_POSTVERBAL_SIN1
SRC-LAI-PANG-2023	Lai, Ryan Ka Yau, and Michelle Man-Long Pang. 2023. Rethinking the Description and Typology of Cantonese Causative–Resultative Constructions: A Dynamic Constructionist Lens. Languages 8(2):151. DOI: 10.3390/languages8020151.	peer-reviewed open-access journal research article	https://www.mdpi.com/2226-471X/8/2/151	official full text and abstract; especially abstract and sections defining CRCs, constructional schema, syntactic/semantic subtypes, and holistic versus decompositional argument structure	VERIFIED_OFFICIAL_FULL_TEXT	Cantonese causative–resultative constructions contain two verbal elements oriented to cause and effect; the paper proposes a construction-level schema with several subtypes and argues that CRC arguments belong to the whole construction rather than being mechanically composed from each verb’s valency.	The authors’ dynamic-constructionist analysis is one theoretical account. It supports a genuine CRC family and warns against naive decomposition, but does not validate the exact runtime 整冧咗 template, its object inventory, productivity, or Canto Span frame/predicate node split.	LAI_PANG_2023_CANTONESE_CRC
SRC-KEDZIOR-2023	Kędzior, Adrian. 2023. Verbal Morphological Category of Aspect in the Cantonese Language. Linguistica Silesiana 44(1):47-71. DOI: 10.24425/linsi.2023.144823.	peer-reviewed journal research article with corpus examples	https://doi.org/10.24425/linsi.2023.144823	pp. 47-53 and 61-63; especially example (34) 我諗住返屋企 and discussion of lexically shifted 諗住; corpus methodology and aspect inventory	VERIFIED_OFFICIAL_FULL_TEXT	Separates morphological aspect from lexical/periphrastic material; discusses resultative compounds and perfective 咗; identifies a small lexically restricted class where V住 changes meaning, directly illustrating 諗住 as intend/plan.	The paper is introductory and mostly uses a written web corpus. Its treatment of 諗住 cites Matthews and Yip and does not establish a productive intention-predicate class, every complement type, or Canto Span frame boundaries.	KEDZIOR_2023_CANTONESE_ASPECT
SRC-LAM-2014-SURPASS-COMPARATIVE	Lam, Charles. 2014. A Unified Analysis to Surpass Comparative and Experiential Aspect. Proceedings of PACLIC 28, 368-377.	peer-reviewed conference paper in official ACL Anthology full text	https://aclanthology.org/Y14-1043/	pp. 368-376; especially examples (2), (30)-(32), and section 7 on bare comparatives	VERIFIED_OFFICIAL_FULL_TEXT	Cantonese surpass comparative with 過; property- and event-denoting predicates; bare comparative/property difference with post-predicate (一)啲; analysis of 啲 as a measure phrase rather than the surpass-comparative marker.	The paper advances a formal cross-categorial analysis and does not provide a general grammar of every Adj+啲 use. Its bare-comparative examples do not license every property predicate, action modifier, discourse function, or Canto Span node.	LAM_2014_SURPASS_COMPARATIVE
SRC-YIP-MATTHEWS-2017-INTERMEDIATE	Yip, Virginia, and Stephen Matthews. 2017. Intermediate Cantonese: A Grammar and Workbook. 2nd ed. Routledge.	pedagogical reference grammar by specialist linguists; exact text verified in an accessible full-text transcription and metadata verified on the official publisher page	https://www.routledge.com/Intermediate-Cantonese-A-Grammar-and-Workbook/Yip-Matthews/p/book/9780415815611	Unit 11, section “Verbs of communication”, printed pp. 68-69; exact 我唔話你知 and explanation that communication acts may combine 講/話 with 聽/知 to encode the effect on the hearer; official Routledge metadata	VERIFIED_EXACT_TEXT_TRANSCRIPTION_AND_OFFICIAL_PUBLISHER_METADATA	Exact attestation and pedagogical analysis of communication sequences with two verbs, including 話 + recipient + 知, as well as broader serial-verb combination guidance.	A pedagogical grammar and mirror-transcribed exact text do not establish corpus frequency, unrestricted speech-verb × recipient × cognition-verb productivity, a canonical ditransitive analysis, or a dedicated Canto Span clause wrapper.	YIP_MATTHEWS_2017_INTERMEDIATE_CANTONESE
