pattern	lane	primary_claim_type	status	confidence	action	external_description_scope	lane_external_reference_count	pattern_specific_external_source_count	natural_attestation_status	external_corpus_candidate_hit_count	external_corpus_clean_root_hit_count	external_corpus_document_count	external_corpus_collection_count	exact_accepted_fixture_surface_match_count	accepted_fixture_count	accepted_fixture_origin_count	runtime_code_reference_count	research_master_label_mention_count	native_validation_scope	native_naturalness_source_count	native_naturalness_judgment_count	native_naturalness_acceptable_count	native_naturalness_rejected_count	native_naturalness_sentence_ids	native_naturalness_conflict_sentence_ids	native_analysis_validation_count	native_naturalness_scope	native_conflict_disposition	negative_boundary_evidence	held_out_performance	alternative_analyses	language_claim	parser_representation_decision	parser_heuristic	audit_trigger	audit_note
NamingClause	LANE-10	cantonese_language_claim	unsupported_generalization	unsupported	quarantine_unexercised_runtime_path	lane_level	11	0	none_recorded	0	0	0	0	0	0	0	5	0	NOT_ESTABLISHED	0	0	0	0			0	NOT_ESTABLISHED	none	none_recorded	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by NamingClause; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses NamingClause as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose NamingClause; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
NeedsContext	LANE-10	parser_heuristic	parser_heuristic	medium	retain_as_parser_disposition_only	lane_level	11	0	native_surface_acceptability_candidate_not_analysis_validated	21	18	3	2	0	74	25	29	54	ONE_SPEAKER_SENTENCE_NATURALNESS_ONLY_NOT_ANALYSIS_VALIDATION	1	3	3	0	CS160-N101;CS160-N100;CS160-N116		0	acceptable_surface_judgments_only	none	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	No direct Cantonese grammar claim; this is a parser disposition for unresolved or malformed input.	Canto Span uses NeedsContext as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose NeedsContext; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
NegatedDirectionalMotionVP	LANE-09	cantonese_language_claim	research_pending	not_assigned_research_pending	retain_provisional_pending_pattern_specific_attestation_and_heldout_review	lane_level	8	0	native_surface_acceptability_candidate_not_analysis_validated	4	0	2	2	0	10	8	5	0	ONE_SPEAKER_SENTENCE_NATURALNESS_ONLY_NOT_ANALYSIS_VALIDATION	1	4	4	0	CS160-N107;CS160-N108;CS160-N109;CS160-N110		0	acceptable_surface_judgments_only	none	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by NegatedDirectionalMotionVP; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses NegatedDirectionalMotionVP as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose NegatedDirectionalMotionVP; this operational decision remains defeasible and must not be treated as language fact.	source reverification, manual corpus review, second independent speaker, code-document mismatch, boundary failure, or conflicting evidence	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
NegatedExistentialClause	LANE-07	cantonese_language_claim	unsupported_generalization	unsupported	quarantine_and_research_before_retention	lane_level	7	0	native_surface_acceptability_candidate_not_analysis_validated	0	0	0	0	0	2	3	7	0	ONE_SPEAKER_SENTENCE_NATURALNESS_ONLY_NOT_ANALYSIS_VALIDATION	1	1	1	0	CS160-N088		0	acceptable_surface_judgments_only	none	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by NegatedExistentialClause; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses NegatedExistentialClause as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose NegatedExistentialClause; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
NegatedExistentialFragment	LANE-03	cantonese_language_claim	research_pending	not_assigned_research_pending	retain_provisional_pending_pattern_specific_attestation_and_heldout_review	lane_level	16	0	native_surface_acceptability_candidate_not_analysis_validated	0	0	0	0	2	11	4	6	0	ONE_SPEAKER_SENTENCE_NATURALNESS_ONLY_NOT_ANALYSIS_VALIDATION	1	2	2	0	CS160-N090;CS160-N089		0	acceptable_surface_judgments_only	none	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by NegatedExistentialFragment; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses NegatedExistentialFragment as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose NegatedExistentialFragment; this operational decision remains defeasible and must not be treated as language fact.	source reverification, manual corpus review, second independent speaker, code-document mismatch, boundary failure, or conflicting evidence	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
NegatedLexicalizedStative	LANE-07	cantonese_language_claim	unsupported_generalization	unsupported	quarantine_unexercised_runtime_path	lane_level	7	0	none_recorded	0	0	0	0	0	0	0	10	0	NOT_ESTABLISHED	0	0	0	0			0	NOT_ESTABLISHED	none	none_recorded	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by NegatedLexicalizedStative; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses NegatedLexicalizedStative as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose NegatedLexicalizedStative; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
NegatedStativePredicate	LANE-07	cantonese_language_claim	unsupported_generalization	unsupported	quarantine_unexercised_runtime_path	lane_level	7	0	candidate_hits_unreviewed	3	1	3	2	0	0	0	8	0	NOT_ESTABLISHED	0	0	0	0			0	NOT_ESTABLISHED	none	none_recorded	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by NegatedStativePredicate; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses NegatedStativePredicate as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose NegatedStativePredicate; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
NegatedVP	LANE-07	cantonese_language_claim	unsupported_generalization	unsupported	quarantine_native_rejected_subtype_and_research_before_retention	lane_level	7	0	native_surface_conflict_not_analysis_validated	0	0	0	0	0	1	1	7	0	ONE_SPEAKER_REJECTED_SURFACE_ONLY_NOT_ANALYSIS_VALIDATION	1	1	0	1	CS160-N031	CS160-N031	0	rejected_surface_judgments_only	quarantine_screened_surface_family_pending_analysis	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by NegatedVP; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses NegatedVP as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose NegatedVP; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
NegativeCognitionFragment	LANE-03	cantonese_language_claim	research_pending	not_assigned_research_pending	retain_but_quarantine_from_new_grammar_acceptance	lane_level	16	0	native_surface_acceptability_candidate_not_analysis_validated	0	0	0	0	0	1	1	4	1	ONE_SPEAKER_SENTENCE_NATURALNESS_ONLY_NOT_ANALYSIS_VALIDATION	1	1	1	0	CS160-N093		0	acceptable_surface_judgments_only	none	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by NegativeCognitionFragment; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses NegativeCognitionFragment as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose NegativeCognitionFragment; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
NegativeExperiential	LANE-05	cantonese_language_claim	unsupported_generalization	unsupported	quarantine_unexercised_runtime_path	lane_level	14	0	none_recorded	0	0	0	0	0	0	0	2	1	NOT_ESTABLISHED	0	0	0	0			0	NOT_ESTABLISHED	none	none_recorded	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by NegativeExperiential; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses NegativeExperiential as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose NegativeExperiential; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
NegativePotentialComplement	LANE-05	cantonese_language_claim	unsupported_generalization	unsupported	quarantine_and_research_before_retention	lane_level	14	0	native_surface_acceptability_candidate_not_analysis_validated	0	0	0	0	0	5	2	10	0	ONE_SPEAKER_SENTENCE_NATURALNESS_ONLY_NOT_ANALYSIS_VALIDATION	1	2	2	0	CS160-N030;CS160-N027		0	acceptable_surface_judgments_only	none	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by NegativePotentialComplement; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses NegativePotentialComplement as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose NegativePotentialComplement; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
NegativePotentialDirectionalVP	LANE-05	cantonese_language_claim	unsupported_generalization	unsupported	quarantine_and_research_before_retention	lane_level	14	0	native_surface_acceptability_candidate_not_analysis_validated	0	0	0	0	0	2	1	1	0	ONE_SPEAKER_SENTENCE_NATURALNESS_ONLY_NOT_ANALYSIS_VALIDATION	1	2	2	0	CS160-N048;CS160-N046		0	acceptable_surface_judgments_only	none	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by NegativePotentialDirectionalVP; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses NegativePotentialDirectionalVP as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose NegativePotentialDirectionalVP; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
NominalHeadSpan	LANE-06	parser_representation_decision	parser_heuristic	medium	rename_internal_neutral_nominal_span_no_independent_licensing	lane_level	10	0	native_surface_acceptability_candidate_not_analysis_validated	7	7	2	2	0	27	21	18	0	ONE_SPEAKER_SENTENCE_NATURALNESS_ONLY_NOT_ANALYSIS_VALIDATION	1	5	5	0	CS160-N114;CS160-N108;CS160-N028;CS160-N112;CS160-N111		0	acceptable_surface_judgments_only	none	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Canto Span does not claim that NominalHeadSpan is a canonical Cantonese construction name; it is an internal neutral span over overt nominal material.	Canto Span uses NominalHeadSpan internally to preserve an overt nominal-head span. The retired HeadNP name survives only as diagnostic migration metadata and cannot license definiteness, ellipsis, argument roles, or fragment status.	NominalHeadSpan may preserve already identified nominal material, but it cannot independently create a noun phrase, infer an omitted head, or assign clause-level grammatical roles.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
NominalPredicateClause	LANE-10	cantonese_language_claim	research_pending	not_assigned_research_pending	retain_but_quarantine_from_new_grammar_acceptance	lane_level	11	0	candidate_hits_unreviewed	1	1	1	1	0	12	1	3	4	NOT_ESTABLISHED	0	0	0	0			0	NOT_ESTABLISHED	none	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by NominalPredicateClause; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses NominalPredicateClause as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose NominalPredicateClause; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
OpinionQuestion	LANE-07	cantonese_language_claim	unsupported_generalization	unsupported	quarantine_unexercised_runtime_path	lane_level	7	0	none_recorded	0	0	0	0	0	0	0	2	0	NOT_ESTABLISHED	0	0	0	0			0	NOT_ESTABLISHED	none	none_recorded	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by OpinionQuestion; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses OpinionQuestion as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose OpinionQuestion; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
OpinionStanceFrame	LANE-08	cantonese_language_claim	unsupported_generalization	unsupported	quarantine_and_research_before_retention	lane_level	8	0	native_surface_acceptability_candidate_not_analysis_validated	0	0	0	0	0	15	9	10	0	ONE_SPEAKER_SENTENCE_NATURALNESS_ONLY_NOT_ANALYSIS_VALIDATION	1	5	5	0	CS160-N121;CS160-N116;CS160-N003;CS160-N105;CS160-N106		0	acceptable_surface_judgments_only	none	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by OpinionStanceFrame; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses OpinionStanceFrame as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose OpinionStanceFrame; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
OrdinalClassifierNP	LANE-06	cantonese_language_claim	unsupported_generalization	unsupported	quarantine_unexercised_runtime_path	lane_level	10	0	none_recorded	0	0	0	0	0	0	0	12	0	NOT_ESTABLISHED	0	0	0	0			0	NOT_ESTABLISHED	none	none_recorded	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by OrdinalClassifierNP; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses OrdinalClassifierNP as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose OrdinalClassifierNP; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
OvertHeadDemonstrativeClassifierNP	LANE-06	cantonese_language_claim	research_pending	not_assigned_research_pending	retain_as_np_subsystem_structure_without_active_demo01_candidate	pattern_specific_multi_source	10	5	five_independent_hkcancor_recording_attestations_manually_adjudicated	5	5	5	1	0	30	9	14	4	ONE_SPEAKER_SENTENCE_NATURALNESS_ONLY_NOT_ANALYSIS_VALIDATION	1	6	6	0	CS160-P0-08;CS160-N016;CS160-N076;CS160-N006;CS160-N075;CS160-N074		0	acceptable_surface_judgments_only	none	source_linked_visible_packet_headless_overt_numeral_di_wh_and_incomplete_boundaries	DEMO01_TRACK_ABANDONED_EXTERNAL_PACKET_NOT_USED	D_C_N_vs_D_Num_C_N_vs_headless_D_C_vs_D_di_N_vs_wh_C_N_vs_modified_or_non_deictic_attachment	Reviewed sources and natural examples support overt demonstrative–classifier–noun sequences. Exact productivity, classifier compatibility, and boundaries remain research pending; no active DEMO01 promotion candidate exists.	Canto Span may represent an overt demonstrative, compatible classifier, and overt noun head as OvertHeadDemonstrativeClassifierNP inside the shared NP subsystem. Headless, unknown-head, classifier-incompatible, and unresolved attachment cases cannot become licensed NP inputs.	Select only when three overt adjacent components are recognized as demonstrative, classifier, and complete noun head, and the classifier–head lexical compatibility class is verified. Insert no hidden numeral or noun. This runtime structure is not a productive-status claim.	source reverification, manual corpus review, second independent speaker, code-document mismatch, boundary failure, or conflicting evidence	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
PassivePermissiveRelation	LANE-01	cantonese_language_claim	research_pending	not_assigned_research_pending	retain_narrow_transparent_passive_permissive_relation_pending_rendered_and_native_analysis_validation	pattern_specific	8	3	fixed_hkcancor_passive_and_permissive_examples_recorded	8	0	6	1	0	0	0	4	1	NOT_ESTABLISHED	0	0	0	0			0	NOT_ESTABLISHED	none	CP020_FROZEN_DESIGN_AND_HELDOUT_BOUNDARIES	CP020_FROZEN_60_ROW_HEADLESS_REVIEW_PENDING_RENDERED_ACCEPTANCE	canonical_passive; indirect_passive; permissive_causative; lexical_transfer; fragment	Cantonese 畀/俾 sequences can realize canonical passive, retained-object indirect passive, or permissive let/allow readings; some NP1 畀 NP2 VP strings remain contextually ambiguous.	Canto Span uses one transparent PassivePermissiveRelation with trace-level reading candidates and subtype cues rather than the debunked generic AffectednessFrame.	The parser requires an overt pre-marker participant, overt post-marker participant, and predicate material; it preserves passive/permissive ambiguity and does not treat negated, aspect-marked, A-not-A, transfer, beneficiary, agent-omitted, or fragment strings as clean passive relations.	source reverification, manual corpus review, second independent speaker, code-document mismatch, boundary failure, or conflicting evidence	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
PathPhrase	LANE-09	cantonese_language_claim	unsupported_generalization	unsupported	quarantine_and_research_before_retention	lane_level	8	0	native_surface_acceptability_candidate_not_analysis_validated	0	0	0	0	0	1	1	7	0	ONE_SPEAKER_SENTENCE_NATURALNESS_ONLY_NOT_ANALYSIS_VALIDATION	1	1	1	0	CS160-N053		0	acceptable_surface_judgments_only	none	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by PathPhrase; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses PathPhrase as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose PathPhrase; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
PerfectiveDirectionalVP	LANE-05	cantonese_language_claim	unsupported_generalization	unsupported	quarantine_and_research_before_retention	lane_level	14	0	native_surface_acceptability_candidate_not_analysis_validated	0	0	0	0	0	2	1	1	0	ONE_SPEAKER_SENTENCE_NATURALNESS_ONLY_NOT_ANALYSIS_VALIDATION	1	2	2	0	CS160-N042;CS160-N043		0	acceptable_surface_judgments_only	none	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by PerfectiveDirectionalVP; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses PerfectiveDirectionalVP as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose PerfectiveDirectionalVP; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
PerfectiveObjectResultPredicate	LANE-05	cantonese_language_claim	unsupported_generalization	unsupported	quarantine_unexercised_runtime_path	lane_level	14	0	none_recorded	0	0	0	0	0	0	0	4	0	NOT_ESTABLISHED	0	0	0	0			0	NOT_ESTABLISHED	none	none_recorded	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by PerfectiveObjectResultPredicate; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses PerfectiveObjectResultPredicate as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose PerfectiveObjectResultPredicate; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
PerfectiveResultPredicate	LANE-05	cantonese_language_claim	unsupported_generalization	unsupported	quarantine_unexercised_runtime_path	lane_level	14	0	none_recorded	0	0	0	0	0	0	0	3	0	NOT_ESTABLISHED	0	0	0	0			0	NOT_ESTABLISHED	none	none_recorded	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by PerfectiveResultPredicate; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses PerfectiveResultPredicate as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose PerfectiveResultPredicate; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
PerfectiveVP	LANE-05	cantonese_language_claim	research_pending	not_assigned_research_pending	retain_provisional_outer_perfective_analysis_with_V完咗O_evidence_and_native_surface_variation	pattern_specific_for_completion_plus_perfective_subtype	14	4	independently_attested_completion_plus_perfective_subtype_with_one_speaker_surface_variation	11	6	4	2	0	37	21	23	7	ONE_SPEAKER_SENTENCE_NATURALNESS_ONLY_MIXED_NOT_ANALYSIS_VALIDATION	1	8	6	2	CS160-P0-03;CS160-P0-08;CS160-N019;CS160-N105;CS160-N117;CS160-N025;CS160-N033;CS160-FU1-01	CS160-P0-03;CS160-FU1-01	0	mixed_acceptable_and_rejected_surface_judgments	broad_subtype_independently_attested_rejected_surfaces_retained_as_variation_evidence	two_project_aspect_order_boundary_probes_recorded_not_independent_ungrammaticality_evidence	CANDIDATE_HEADLESS_4_OF_4_INDEPENDENT_COMPLETION_PERFECTIVE_POSITIVES_PASS_RENDERED_PENDING	outer_or_viewpoint_perfective_over_inner_aspect; flat_aspect_stack rejected as parser representation	Cantonese perfective 咗 may follow an inner aspect/result element such as 完 before an overt object; broader PerfectiveVP productivity remains only provisional.	For V完咗O, Canto Span represents 咗 as outer perfective aspect scoping over an inner V完 predicate while preserving the overt object and surface order.	The parser selects the nested perfective-over-completion representation when the visible sequence is action + 完 + 咗 + overt object; other PerfectiveVP subtypes retain their existing independent heuristics.	source reverification, manual corpus review, second independent speaker, code-document mismatch, boundary failure, or conflicting evidence	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
PolarQuestionFrame	LANE-07	parser_representation_decision	parser_heuristic	medium	retain_as_representation_only	lane_level	7	0	native_surface_acceptability_candidate_not_analysis_validated	0	0	0	0	0	6	6	10	0	ONE_SPEAKER_SENTENCE_NATURALNESS_ONLY_NOT_ANALYSIS_VALIDATION	1	1	1	0	CS160-N080		0	acceptable_surface_judgments_only	none	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by PolarQuestionFrame; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses PolarQuestionFrame as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose PolarQuestionFrame; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
PoliteImperativeClause	LANE-10	cantonese_language_claim	unsupported_generalization	unsupported	quarantine_unexercised_runtime_path	lane_level	11	0	none_recorded	0	0	0	0	0	0	0	5	0	NOT_ESTABLISHED	0	0	0	0			0	NOT_ESTABLISHED	none	none_recorded	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by PoliteImperativeClause; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses PoliteImperativeClause as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose PoliteImperativeClause; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
PossessiveClassifierNP	LANE-06	cantonese_language_claim	unsupported_generalization	unsupported	quarantine_unexercised_runtime_path	lane_level	10	0	none_recorded	0	0	0	0	0	0	0	4	0	NOT_ESTABLISHED	0	0	0	0			0	NOT_ESTABLISHED	none	none_recorded	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by PossessiveClassifierNP; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses PossessiveClassifierNP as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose PossessiveClassifierNP; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
PossessiveTransferClause	LANE-06	cantonese_language_claim	unsupported_generalization	unsupported	quarantine_unexercised_runtime_path	lane_level	10	0	none_recorded	0	0	0	0	0	0	0	5	0	NOT_ESTABLISHED	0	0	0	0			0	NOT_ESTABLISHED	none	none_recorded	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by PossessiveTransferClause; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses PossessiveTransferClause as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose PossessiveTransferClause; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
